Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,1st_Road_Number,Road_Type,Speed_limit,Weather_Conditions,Road_Surface_Conditions,Urban_or_Rural_Area,Sex_of_Casualty,Age_of_Casualty,Vehicle_Type,Sex_of_Driver,Age_of_Driver,Age_of_Vehicle
200501BS00002,-0.211708,51.520075,3,1,1,5/1/2005,4,17:36,450,3,30,1,1,1,1,37,11,1,42,3
200501BS00004,-0.173862,51.482442,3,1,1,7/1/2005,6,10:35,3220,6,30,1,1,1,1,30,9,2,49,4
200501BS00009,-0.187623,51.50226,3,1,2,14/01/2005,6,17:35,315,3,30,1,1,1,2,13,9,1,68,16
200501BS00009,-0.187623,51.50226,3,1,2,14/01/2005,6,17:35,315,3,30,1,1,1,2,13,9,1,68,16
200501BS00010,-0.167342,51.48342,3,2,2,15/01/2005,7,22:43,3212,6,30,1,1,1,1,35,9,1,35,13
200501BS00010,-0.167342,51.48342,3,2,2,15/01/2005,7,22:43,3212,6,30,1,1,1,2,48,9,1,35,13
200501BS00011,-0.206531,51.512443,3,2,5,15/01/2005,7,16:00,450,6,30,1,1,1,2,26,11,1,42,2
200501BS00011,-0.206531,51.512443,3,2,5,15/01/2005,7,16:00,450,6,30,1,1,1,2,9,11,1,42,2
200501BS00011,-0.206531,51.512443,3,2,5,15/01/2005,7,16:00,450,6,30,1,1,1,2,40,11,1,42,2
200501BS00011,-0.206531,51.512443,3,2,5,15/01/2005,7,16:00,450,6,30,1,1,1,2,38,11,1,42,2
200501BS00011,-0.206531,51.512443,3,2,5,15/01/2005,7,16:00,450,6,30,1,1,1,2,28,11,1,42,2
200501BS00014,-0.184312,51.484044,3,2,1,25/01/2005,3,20:48,3220,6,30,1,2,1,2,20,9,2,19,8
200501BS00014,-0.184312,51.484044,3,2,1,25/01/2005,3,20:48,3220,6,30,1,2,1,2,20,3,2,20,1
